Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Simone,2017-04-14 02:14:23,00:10:25,,Friends: Temporada 1: Aquele onde tudo começou (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:10:25,00:10:25,BR (Brazil)
Simone,2017-04-14 01:25:25,00:47:12,,Marseille: Temporada 1: Batalha final (Episódio 8),,Sony Sony Android TV 2015 4K Smart TV,00:42:42,00:42:42,BR (Brazil)
Simone,2017-04-14 00:48:49,00:36:30,,Marseille: Temporada 1: Votou (Episódio 7),,Sony Sony Android TV 2015 4K Smart TV,00:41:06,00:41:06,BR (Brazil)
Simone,2017-04-14 00:48:31,00:00:04,,Apostando Tudo,,Sony Sony Android TV 2015 4K Smart TV,00:14:09,Not latest view,BR (Brazil)
Simone,2017-04-13 22:15:18,00:04:30,,Marseille: Temporada 1: Votou (Episódio 7),,Sony Sony Android TV 2015 4K Smart TV,00:04:36,Not latest view,BR (Brazil)
Simone,2017-04-13 20:57:21,00:40:06,,"Marseille: Temporada 1: Liberdade, igualdade, sem piedade (Episódio 6)",,Sony Sony Android TV 2015 4K Smart TV,00:40:38,00:40:38,BR (Brazil)
Simone,2017-04-13 20:18:48,00:00:26,,"Marseille: Temporada 1: Liberdade, igualdade, sem piedade (Episódio 6)",,Sony Sony Android TV 2015 4K Smart TV,00:00:32,Not latest view,BR (Brazil)
Simone,2017-04-13 19:08:02,00:39:05,,Marseille: Temporada 1: Cara a cara (Episódio 5),,Sony Sony Android TV 2015 4K Smart TV,00:39:09,00:39:09,BR (Brazil)
Simone,2017-04-13 18:55:59,00:11:48,,Marseille: Temporada 1: Lavagem cerebral (Episódio 4),,Sony Sony Android TV 2015 4K Smart TV,00:34:43,00:34:43,BR (Brazil)
Simone,2017-04-13 17:13:14,00:24:53,,Marseille: Temporada 1: Lavagem cerebral (Episódio 4),,Sony Sony Android TV 2015 4K Smart TV,00:25:09,Not latest view,BR (Brazil)
Simone,2017-04-12 23:55:38,00:00:11,,Marseille: Temporada 1: Lavagem cerebral (Episódio 4),,Sony Sony Android TV 2015 4K Smart TV,00:00:17,Not latest view,BR (Brazil)
Simone,2017-04-12 23:16:33,00:39:03,,Marseille: Temporada 1: Crocodilo (Episódio 3),,Sony Sony Android TV 2015 4K Smart TV,00:39:07,00:39:07,BR (Brazil)
Simone,2017-04-12 22:09:10,00:40:22,,Marseille: Temporada 1: O laranja (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:40:26,00:40:26,BR (Brazil)
Simone,2017-04-12 21:40:36,00:28:25,,Marseille: Temporada 1: 20 anos (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:43:09,00:43:09,BR (Brazil)
Simone,2017-04-12 19:16:32,00:17:08,,Marseille: Temporada 1: 20 anos (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:15:42,Not latest view,BR (Brazil)
Simone,2017-04-12 16:45:15,00:02:36,,Lavender,,Sony Sony Android TV 2015 4K Smart TV,00:13:37,Not latest view,BR (Brazil)
Simone,2017-04-12 16:30:47,00:14:06,,Apostando Tudo,,Sony Sony Android TV 2015 4K Smart TV,00:14:06,Not latest view,BR (Brazil)
Simone,2017-04-12 16:27:25,00:03:02,,Hatfields e McCoys: Temporada 1: Parte 1 (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:03:02,Not latest view,BR (Brazil)
Simone,2017-04-12 16:14:07,00:12:14,,Saints & Strangers: Temporada 1: Episódio 2 (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:22:03,00:22:03,BR (Brazil)
Simone,2017-04-11 23:06:22,01:00:23,,Farol das Orcas,,Sony Sony Android TV 2015 4K Smart TV,01:00:23,01:00:23,BR (Brazil)
Simone,2017-04-11 22:56:04,00:09:49,,Saints & Strangers: Temporada 1: Episódio 2 (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:09:49,Not latest view,BR (Brazil)
Simone,2017-04-11 21:51:45,00:36:20,,Saints & Strangers: Temporada 1: Episódio 1 (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,01:35:59,01:35:59,BR (Brazil)
Simone,2017-04-11 20:11:40,01:01:50,,Saints & Strangers: Temporada 1: Episódio 1 (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:59:41,Not latest view,BR (Brazil)
Simone,2017-04-11 20:10:23,00:00:23,,La Esclava Blanca: Temporada 1: Episódio 1 (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:00:10,00:00:10,BR (Brazil)
Simone,2017-04-11 01:02:35,00:11:01,,Lavender,,Sony Sony Android TV 2015 4K Smart TV,00:11:01,Not latest view,BR (Brazil)
Simone,2017-04-11 00:12:31,00:48:10,,Say Anything...,,Sony Sony Android TV 2015 4K Smart TV,01:35:31,Not latest view,BR (Brazil)
Simone,2017-04-10 22:25:07,01:46:34,,Manhattan Murder Mystery,,Sony Sony Android TV 2015 4K Smart TV,01:47:28,01:47:28,BR (Brazil)
Simone,2017-04-10 21:41:14,00:22:48,,Os Caminhos de Terror,,Sony Sony Android TV 2015 4K Smart TV,00:22:48,00:22:48,BR (Brazil)
Simone,2017-04-10 21:39:23,00:00:08,,Kurt Seyit ve Şura: Temporada 1: Episódio 2 (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:00:08,00:00:08,BR (Brazil)
Simone,2017-04-09 23:51:25,00:00:56,,Manhattan Murder Mystery,,Sony Sony Android TV 2015 4K Smart TV,00:00:56,Not latest view,BR (Brazil)
Simone,2017-04-09 23:44:05,00:06:59,,Senhores do crime,,Sony Sony Android TV 2015 4K Smart TV,00:06:59,00:06:59,BR (Brazil)
Simone,2017-04-09 23:19:23,00:15:20,,Campos de Concentração Nazistas,,Sony Sony Android TV 2015 4K Smart TV,00:17:19,Not latest view,BR (Brazil)
Simone,2017-04-09 22:55:55,00:21:18,,The Butterfly's Dream,,Sony Sony Android TV 2015 4K Smart TV,01:54:03,01:54:03,BR (Brazil)
Simone,2017-04-09 18:33:04,01:50:13,,The Butterfly's Dream,,Sony Sony Android TV 2015 4K Smart TV,01:34:14,Not latest view,BR (Brazil)
Simone,2017-04-09 18:16:44,00:15:40,,Kurt Seyit ve Şura: Temporada 1: Episódio 1 (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:54:12,00:54:12,BR (Brazil)
Simone,2017-04-09 17:37:46,00:00:12,,Kurt Seyit ve Şura: Temporada 1: Episódio 1 (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:09:50,Not latest view,BR (Brazil)
Simone,2017-04-09 17:37:11,00:00:10,,Kurt Seyit ve Şura: Temporada 1: Episódio 1 (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:00:10,Not latest view,BR (Brazil)
Simone,2017-04-09 17:23:44,00:06:09,,Say Anything...,,Sony Sony Android TV 2015 4K Smart TV,00:48:27,Not latest view,BR (Brazil)
Simone,2017-04-09 14:17:29,00:42:20,,Say Anything...,,Sony 2012 Blu-ray Players,00:42:20,Not latest view,BR (Brazil)
Simone,2017-04-08 23:23:42,00:22:41,,Chesapeake Shores: Temporada 1: Piloto - parte 2 (Episódio 2),,Sony 2012 Blu-ray Players,00:22:41,Not latest view,BR (Brazil)
Simone,2017-04-08 22:39:21,00:43:53,,Chesapeake Shores: Temporada 1: Piloto - parte 1 (Episódio 1),,Sony 2012 Blu-ray Players,00:43:52,00:43:52,BR (Brazil)
Simone,2017-04-07 20:38:22,00:25:13,,Kurt Seyit ve Şura: Temporada 1: Episódio 46 (Episódio 46),,Sony 2012 Blu-ray Players,00:54:31,00:54:31,BR (Brazil)
Simone,2017-04-07 20:24:50,00:07:47,,Kurt Seyit ve Şura: Temporada 1: Episódio 46 (Episódio 46),,Sony 2012 Blu-ray Players,00:29:19,Not latest view,BR (Brazil)
Simone,2017-04-07 18:58:36,00:21:32,,Kurt Seyit ve Şura: Temporada 1: Episódio 46 (Episódio 46),,Sony 2012 Blu-ray Players,00:21:32,Not latest view,BR (Brazil)
Simone,2017-04-07 18:12:00,00:46:10,,Kurt Seyit ve Şura: Temporada 1: Episódio 45 (Episódio 45),,Sony 2012 Blu-ray Players,00:43:10,00:43:10,BR (Brazil)
Simone,2017-04-07 17:55:47,00:15:43,,Kurt Seyit ve Şura: Temporada 1: Episódio 44 (Episódio 44),,Sony 2012 Blu-ray Players,00:51:39,00:51:39,BR (Brazil)
Simone,2017-04-07 01:13:26,00:35:57,,Kurt Seyit ve Şura: Temporada 1: Episódio 44 (Episódio 44),,Sony Sony Android TV 2015 4K Smart TV,00:35:57,Not latest view,BR (Brazil)
Simone,2017-04-07 00:25:46,00:47:37,,Kurt Seyit ve Şura: Temporada 1: Episódio 43 (Episódio 43),,Sony Sony Android TV 2015 4K Smart TV,00:47:37,00:47:37,BR (Brazil)
Simone,2017-04-07 00:13:49,00:11:53,,Kurt Seyit ve Şura: Temporada 1: Episódio 42 (Episódio 42),,Sony Sony Android TV 2015 4K Smart TV,00:50:17,00:50:17,BR (Brazil)
Simone,2017-04-06 21:40:43,00:38:24,,Kurt Seyit ve Şura: Temporada 1: Episódio 42 (Episódio 42),,Sony Sony Android TV 2015 4K Smart TV,00:38:24,Not latest view,BR (Brazil)
Simone,2017-04-06 20:33:39,00:46:33,,Kurt Seyit ve Şura: Temporada 1: Episódio 41 (Episódio 41),,Sony Sony Android TV 2015 4K Smart TV,00:46:33,00:46:33,BR (Brazil)
Simone,2017-04-06 19:42:58,00:50:30,,Kurt Seyit ve Şura: Temporada 1: Episódio 40 (Episódio 40),,Sony Sony Android TV 2015 4K Smart TV,00:48:17,00:48:17,BR (Brazil)
Simone,2017-04-06 18:51:54,00:51:02,,Kurt Seyit ve Şura: Temporada 1: Episódio 39 (Episódio 39),,Sony Sony Android TV 2015 4K Smart TV,00:51:02,00:51:02,BR (Brazil)
Simone,2017-04-06 18:01:05,00:46:11,,Kurt Seyit ve Şura: Temporada 1: Episódio 38 (Episódio 38),,Sony Sony Android TV 2015 4K Smart TV,00:48:29,00:48:29,BR (Brazil)
Simone,2017-04-06 17:40:41,00:20:20,,Kurt Seyit ve Şura: Temporada 1: Episódio 37 (Episódio 37),,Sony Sony Android TV 2015 4K Smart TV,00:49:06,00:49:06,BR (Brazil)
Simone,2017-04-05 23:09:51,00:00:13,,Kurt Seyit ve Şura: Temporada 1: Episódio 37 (Episódio 37),,Sony Sony Android TV 2015 4K Smart TV,00:28:47,Not latest view,BR (Brazil)
Simone,2017-04-05 23:00:46,00:00:54,,Kurt Seyit ve Şura: Temporada 1: Episódio 37 (Episódio 37),,Sony Sony Android TV 2015 4K Smart TV,00:28:34,Not latest view,BR (Brazil)
Simone,2017-04-05 21:24:50,00:27:41,,Kurt Seyit ve Şura: Temporada 1: Episódio 37 (Episódio 37),,Sony Sony Android TV 2015 4K Smart TV,00:27:41,Not latest view,BR (Brazil)
Simone,2017-04-05 20:27:01,00:57:46,,Kurt Seyit ve Şura: Temporada 1: Episódio 36 (Episódio 36),,Sony Sony Android TV 2015 4K Smart TV,00:57:46,00:57:46,BR (Brazil)
Simone,2017-04-05 19:31:26,00:52:04,,Kurt Seyit ve Şura: Temporada 1: Episódio 35 (Episódio 35),,Sony Sony Android TV 2015 4K Smart TV,00:50:12,00:50:12,BR (Brazil)
Simone,2017-04-05 18:35:46,00:52:01,,Kurt Seyit ve Şura: Temporada 1: Episódio 34 (Episódio 34),,Sony Sony Android TV 2015 4K Smart TV,00:52:01,00:52:01,BR (Brazil)
Simone,2017-04-04 22:55:29,00:54:58,,Kurt Seyit ve Şura: Temporada 1: Episódio 33 (Episódio 33),,Sony Sony Android TV 2015 4K Smart TV,00:46:21,00:46:21,BR (Brazil)
Simone,2017-04-04 22:26:17,00:29:10,,Kurt Seyit ve Şura: Temporada 1: Episódio 32 (Episódio 32),,Sony Sony Android TV 2015 4K Smart TV,00:50:06,00:50:06,BR (Brazil)
Simone,2017-04-04 20:27:31,00:20:57,,Kurt Seyit ve Şura: Temporada 1: Episódio 32 (Episódio 32),,Sony Sony Android TV 2015 4K Smart TV,00:20:57,Not latest view,BR (Brazil)
Simone,2017-04-04 20:06:26,00:20:52,,Kurt Seyit ve Şura: Temporada 1: Episódio 31 (Episódio 31),,Sony Sony Android TV 2015 4K Smart TV,00:49:40,00:49:40,BR (Brazil)
Simone,2017-04-04 19:04:04,00:36:06,,Kurt Seyit ve Şura: Temporada 1: Episódio 31 (Episódio 31),,Sony Sony Android TV 2015 4K Smart TV,00:36:06,Not latest view,BR (Brazil)
Simone,2017-04-04 17:47:31,00:47:25,,Kurt Seyit ve Şura: Temporada 1: Episódio 30 (Episódio 30),,Sony Sony Android TV 2015 4K Smart TV,00:58:35,00:58:35,BR (Brazil)
Simone,2017-04-04 00:33:45,00:12:34,,Kurt Seyit ve Şura: Temporada 1: Episódio 30 (Episódio 30),,Sony Sony Android TV 2015 4K Smart TV,00:11:10,Not latest view,BR (Brazil)
Simone,2017-04-03 23:35:22,00:52:07,,Kurt Seyit ve Şura: Temporada 1: Episódio 29 (Episódio 29),,Sony Sony Android TV 2015 4K Smart TV,00:52:07,00:52:07,BR (Brazil)
Simone,2017-04-03 22:49:14,00:46:06,,Kurt Seyit ve Şura: Temporada 1: Episódio 28 (Episódio 28),,Sony Sony Android TV 2015 4K Smart TV,00:46:06,00:46:06,BR (Brazil)
Simone,2017-04-03 22:30:40,00:18:11,,Kurt Seyit ve Şura: Temporada 1: Episódio 27 (Episódio 27),,Sony Sony Android TV 2015 4K Smart TV,00:51:08,00:51:08,BR (Brazil)
Simone,2017-04-03 00:21:49,00:37:17,,Kurt Seyit ve Şura: Temporada 1: Episódio 27 (Episódio 27),,Sony Sony Android TV 2015 4K Smart TV,00:39:04,Not latest view,BR (Brazil)
Simone,2017-04-02 23:03:14,00:48:43,,Kurt Seyit ve Şura: Temporada 1: Episódio 26 (Episódio 26),,Sony Sony Android TV 2015 4K Smart TV,00:50:27,00:50:27,BR (Brazil)
Simone,2017-04-02 20:48:25,00:01:44,,Kurt Seyit ve Şura: Temporada 1: Episódio 26 (Episódio 26),,Sony Sony Android TV 2015 4K Smart TV,00:01:44,Not latest view,BR (Brazil)
Simone,2017-04-02 20:06:45,00:41:17,,Kurt Seyit ve Şura: Temporada 1: Episódio 25 (Episódio 25),,Sony Sony Android TV 2015 4K Smart TV,00:42:47,00:42:47,BR (Brazil)
Simone,2017-04-02 19:17:03,00:49:39,,Kurt Seyit ve Şura: Temporada 1: Episódio 24 (Episódio 24),,Sony Sony Android TV 2015 4K Smart TV,00:49:20,00:49:20,BR (Brazil)
Simone,2017-04-02 18:28:45,00:47:39,,Kurt Seyit ve Şura: Temporada 1: Episódio 23 (Episódio 23),,Sony Sony Android TV 2015 4K Smart TV,00:45:04,00:45:04,BR (Brazil)
Simone,2017-04-02 17:45:22,00:20:56,,Kurt Seyit ve Şura: Temporada 1: Episódio 22 (Episódio 22),,Sony Sony Android TV 2015 4K Smart TV,00:45:11,00:45:11,BR (Brazil)
Simone,2017-04-02 01:16:32,00:39:35,,Kurt Seyit ve Şura: Temporada 1: Episódio 22 (Episódio 22),,Sony Sony Android TV 2015 4K Smart TV,00:37:35,Not latest view,BR (Brazil)
Simone,2017-04-01 18:47:19,00:00:03,,Kurt Seyit ve Şura: Temporada 1: Episódio 22 (Episódio 22),,Sony Sony Android TV 2015 4K Smart TV,00:00:03,Not latest view,BR (Brazil)
Simone,2017-04-01 17:56:33,00:50:37,,Kurt Seyit ve Şura: Temporada 1: Episódio 21 (Episódio 21),,Sony Sony Android TV 2015 4K Smart TV,00:49:26,00:49:26,BR (Brazil)
Simone,2017-04-01 16:41:06,01:14:02,,Kurt Seyit ve Şura: Temporada 1: Episódio 20 (Episódio 20),,Sony Sony Android TV 2015 4K Smart TV,00:47:49,00:47:49,BR (Brazil)
Simone,2017-04-01 16:39:54,00:00:58,,Kurt Seyit ve Şura: Temporada 1: Episódio 20 (Episódio 20),,Sony Sony Android TV 2015 4K Smart TV,00:00:58,Not latest view,BR (Brazil)
Simone,2017-03-31 23:40:35,00:46:51,,Kurt Seyit ve Şura: Temporada 1: Episódio 19 (Episódio 19),,Sony Sony Android TV 2015 4K Smart TV,00:49:05,00:49:05,BR (Brazil)
Simone,2017-03-31 23:15:25,00:22:40,,Kurt Seyit ve Şura: Temporada 1: Episódio 18 (Episódio 18),,Sony Sony Android TV 2015 4K Smart TV,00:43:01,00:43:01,BR (Brazil)
Simone,2017-03-31 23:14:59,00:00:07,,Kurt Seyit ve Şura: Temporada 1: Episódio 18 (Episódio 18),,Sony Sony Android TV 2015 4K Smart TV,00:00:07,Not latest view,BR (Brazil)
Simone,2017-03-31 23:10:51,00:02:11,,Kurt Seyit ve Şura: Temporada 1: Episódio 19 (Episódio 19),,Sony Sony Android TV 2015 4K Smart TV,00:01:51,Not latest view,BR (Brazil)
Simone,2017-03-30 23:14:55,00:40:26,,Kurt Seyit ve Şura: Temporada 1: Episódio 18 (Episódio 18),,Sony Sony Android TV 2015 4K Smart TV,00:42:40,Not latest view,BR (Brazil)
Simone,2017-03-30 21:27:39,00:49:32,,Kurt Seyit ve Şura: Temporada 1: Episódio 17 (Episódio 17),,Sony Sony Android TV 2015 4K Smart TV,00:51:46,00:51:46,BR (Brazil)
Simone,2017-03-30 20:29:10,00:43:39,,Kurt Seyit ve Şura: Temporada 1: Episódio 16 (Episódio 16),,Sony Sony Android TV 2015 4K Smart TV,00:45:53,00:45:53,BR (Brazil)
Simone,2017-03-30 20:15:32,00:13:24,,Kurt Seyit ve Şura: Temporada 1: Episódio 15 (Episódio 15),,Sony Sony Android TV 2015 4K Smart TV,00:45:47,00:45:47,BR (Brazil)
Simone,2017-03-29 23:52:23,00:32:47,,Kurt Seyit ve Şura: Temporada 1: Episódio 15 (Episódio 15),,Sony 2012 Blu-ray Players,00:33:51,Not latest view,BR (Brazil)
Simone,2017-03-29 23:09:06,00:42:48,,Kurt Seyit ve Şura: Temporada 1: Episódio 14 (Episódio 14),,Sony 2012 Blu-ray Players,00:45:02,00:45:02,BR (Brazil)
Simone,2017-03-29 22:54:19,00:14:26,,Kurt Seyit ve Şura: Temporada 1: Episódio 13 (Episódio 13),,Sony 2012 Blu-ray Players,00:47:44,00:47:44,BR (Brazil)
Simone,2017-03-29 20:40:40,00:33:18,,Kurt Seyit ve Şura: Temporada 1: Episódio 13 (Episódio 13),,Sony 2012 Blu-ray Players,00:33:18,Not latest view,BR (Brazil)
Simone,2017-03-29 00:26:26,00:41:04,,Kurt Seyit ve Şura: Temporada 1: Episódio 12 (Episódio 12),,Sony 2012 Blu-ray Players,00:43:18,00:43:18,BR (Brazil)
Simone,2017-03-28 23:42:13,00:43:34,,Kurt Seyit ve Şura: Temporada 1: Episódio 11 (Episódio 11),,Sony 2012 Blu-ray Players,00:47:42,00:47:42,BR (Brazil)
Simone,2017-03-28 23:38:16,00:00:29,,Decisões Extremas,,Sony 2012 Blu-ray Players,00:01:47,00:01:47,BR (Brazil)
Simone,2017-03-28 23:34:52,00:00:13,,Kurt Seyit ve Şura: Temporada 1: Episódio 11 (Episódio 11),,Sony Sony Android TV 2015 4K Smart TV,00:05:45,Not latest view,BR (Brazil)
Simone,2017-03-28 23:25:37,00:00:18,,Kurt Seyit ve Şura: Temporada 1: Episódio 11 (Episódio 11),,Sony Sony Android TV 2015 4K Smart TV,00:05:32,Not latest view,BR (Brazil)
Simone,2017-03-28 23:21:52,00:00:20,,End Day,,Sony Sony Android TV 2015 4K Smart TV,00:00:20,Not latest view,BR (Brazil)
Simone,2017-03-28 23:19:23,00:00:28,,Uma Cinderella em Roma: Temporada 1: Episódio 01 (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:00:28,00:00:28,BR (Brazil)
Simone,2017-03-28 23:17:25,00:00:31,,"Juana Inés: Temporada 1: Pelo menos, olhe para mim (Episódio 1)",,Sony Sony Android TV 2015 4K Smart TV,00:00:14,Not latest view,BR (Brazil)
Simone,2017-03-28 22:27:36,00:00:05,,O encantador de cavalos,,Sony Sony Android TV 2015 4K Smart TV,00:00:05,Not latest view,BR (Brazil)
Simone,2017-03-28 22:15:15,00:00:13,,100 Metros,,Sony Sony Android TV 2015 4K Smart TV,00:00:13,Not latest view,BR (Brazil)
Simone,2017-03-28 22:14:30,00:00:08,,Ingobernable: Temporada 1: Momentos de decisão (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:33:52,00:33:52,BR (Brazil)
Simone,2017-03-28 22:09:13,00:00:34,,Ingobernable: Temporada 1: Momentos de decisão (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:33:45,Not latest view,BR (Brazil)
Simone,2017-03-28 22:08:19,00:00:11,,Wildflower,,Sony Sony Android TV 2015 4K Smart TV,00:01:33,00:01:33,BR (Brazil)
Simone,2017-03-28 22:07:25,00:00:20,,Kurt Seyit ve Şura: Temporada 1: Episódio 11 (Episódio 11),,Sony Sony Android TV 2015 4K Smart TV,00:05:14,Not latest view,BR (Brazil)
Simone,2017-03-28 22:02:54,00:00:22,,Kurt Seyit ve Şura: Temporada 1: Episódio 11 (Episódio 11),,Sony Sony Android TV 2015 4K Smart TV,00:04:56,Not latest view,BR (Brazil)
Simone,2017-03-28 21:59:48,00:02:47,,Kurt Seyit ve Şura: Temporada 1: Episódio 11 (Episódio 11),,Sony Sony Android TV 2015 4K Smart TV,00:04:35,Not latest view,BR (Brazil)
Simone,2017-03-28 21:58:49,00:00:37,,Kurt Seyit ve Şura: Temporada 1: Episódio 11 (Episódio 11),,Sony Sony Android TV 2015 4K Smart TV,00:01:51,Not latest view,BR (Brazil)
Simone,2017-03-28 21:57:23,00:00:32,,Ingobernable: Temporada 1: Momentos de decisão (Episódio 1),,Sony Sony Android TV 2015 4K Smart TV,00:34:29,Not latest view,BR (Brazil)
Simone,2017-03-28 21:56:59,00:00:12,,Kurt Seyit ve Şura: Temporada 1: Episódio 11 (Episódio 11),,Sony Sony Android TV 2015 4K Smart TV,00:01:16,Not latest view,BR (Brazil)
Simone,2017-03-28 21:53:40,00:02:27,,Kurt Seyit ve Şura: Temporada 1: Episódio 12 (Episódio 12),,Sony Sony Android TV 2015 4K Smart TV,00:03:39,Not latest view,BR (Brazil)
Simone,2017-03-28 21:53:16,00:00:09,,Kurt Seyit ve Şura: Temporada 1: Episódio 11 (Episódio 11),,Sony Sony Android TV 2015 4K Smart TV,00:01:05,Not latest view,BR (Brazil)
Simone,2017-03-28 21:51:49,00:00:10,,Kurt Seyit ve Şura: Temporada 1: Episódio 11 (Episódio 11),,Sony Sony Android TV 2015 4K Smart TV,00:00:58,Not latest view,BR (Brazil)
Simone,2017-03-28 21:49:32,00:01:22,,Kurt Seyit ve Şura: Temporada 1: Episódio 11 (Episódio 11),,Sony Sony Android TV 2015 4K Smart TV,00:00:48,Not latest view,BR (Brazil)
Simone,2017-03-28 21:48:15,00:00:42,,Kurt Seyit ve Şura: Temporada 1: Episódio 11 (Episódio 11),,Sony Sony Android TV 2015 4K Smart TV,00:04:55,Not latest view,BR (Brazil)
Simone,2017-03-28 21:45:46,00:00:21,,Kurt Seyit ve Şura: Temporada 1: Episódio 11 (Episódio 11),,Sony Sony Android TV 2015 4K Smart TV,00:04:08,Not latest view,BR (Brazil)
Simone,2017-03-28 21:45:16,00:00:03,,Kurt Seyit ve Şura: Temporada 1: Episódio 11 (Episódio 11),,Sony Sony Android TV 2015 4K Smart TV,00:00:03,Not latest view,BR (Brazil)
Simone,2017-03-28 21:44:52,00:00:06,,Kurt Seyit ve Şura: Temporada 1: Episódio 11 (Episódio 11),,Sony Sony Android TV 2015 4K Smart TV,00:11:50,Not latest view,BR (Brazil)
Simone,2017-03-28 21:42:09,00:02:24,,Kurt Seyit ve Şura: Temporada 1: Episódio 11 (Episódio 11),,Sony Sony Android TV 2015 4K Smart TV,00:11:46,Not latest view,BR (Brazil)
Simone,2017-03-28 20:06:19,00:34:26,,Ingobernable: Temporada 1: Momentos de decisão (Episódio 1),,Sony 2012 Blu-ray Players,00:34:26,Not latest view,BR (Brazil)
Simone,2017-03-28 19:47:02,00:01:20,,Decisões Extremas,,Sony 2012 Blu-ray Players,00:01:20,Not latest view,BR (Brazil)
Simone,2017-03-28 00:06:14,00:07:18,,Kurt Seyit ve Şura: Temporada 1: Episódio 11 (Episódio 11),,Sony Sony Android TV 2015 4K Smart TV,00:09:22,Not latest view,BR (Brazil)
Simone,2017-03-27 23:22:44,00:43:25,,Kurt Seyit ve Şura: Temporada 1: Episódio 10 (Episódio 10),,Sony Sony Android TV 2015 4K Smart TV,00:45:39,00:45:39,BR (Brazil)
Simone,2017-03-27 22:05:54,00:44:11,,Kurt Seyit ve Şura: Temporada 1: Episódio 9 (Episódio 9),,Sony Sony Android TV 2015 4K Smart TV,00:46:27,00:46:27,BR (Brazil)
Simone,2017-03-26 23:44:55,00:00:03,,Kurt Seyit ve Şura: Temporada 1: Episódio 9 (Episódio 9),,Sony Sony Android TV 2015 4K Smart TV,00:02:17,Not latest view,BR (Brazil)
Simone,2017-03-26 23:01:36,00:43:15,,Kurt Seyit ve Şura: Temporada 1: Episódio 8 (Episódio 8),,Sony Sony Android TV 2015 4K Smart TV,00:45:29,00:45:29,BR (Brazil)
Simone,2017-03-26 22:17:46,00:43:47,,Kurt Seyit ve Şura: Temporada 1: Episódio 7 (Episódio 7),,Sony Sony Android TV 2015 4K Smart TV,00:46:01,00:46:01,BR (Brazil)
Simone,2017-03-26 21:36:15,00:40:44,,Kurt Seyit ve Şura: Temporada 1: Episódio 6 (Episódio 6),,Sony Sony Android TV 2015 4K Smart TV,00:46:20,00:46:20,BR (Brazil)
Simone,2017-03-26 18:07:26,00:45:36,,Kurt Seyit ve Şura: Temporada 1: Episódio 6 (Episódio 6),,Sony Sony Android TV 2015 4K Smart TV,00:28:23,Not latest view,BR (Brazil)
Simone,2017-03-26 17:51:26,00:15:35,,Kurt Seyit ve Şura: Temporada 1: Episódio 5 (Episódio 5),,Sony Sony Android TV 2015 4K Smart TV,00:47:29,00:47:29,BR (Brazil)
Simone,2017-03-26 16:28:41,00:31:33,,Kurt Seyit ve Şura: Temporada 1: Episódio 5 (Episódio 5),,Sony Sony Android TV 2015 4K Smart TV,00:31:54,Not latest view,BR (Brazil)
Simone,2017-03-26 14:13:41,00:47:34,,Kurt Seyit ve Şura: Temporada 1: Episódio 4 (Episódio 4),,Sony Sony Android TV 2015 4K Smart TV,00:48:42,00:48:42,BR (Brazil)
Simone,2017-03-26 13:29:26,00:41:06,,Kurt Seyit ve Şura: Temporada 1: Episódio 3 (Episódio 3),,Sony Sony Android TV 2015 4K Smart TV,00:43:22,00:43:22,BR (Brazil)
Simone,2017-03-26 13:13:24,00:15:11,,Kurt Seyit ve Şura: Temporada 1: Episódio 2 (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:48:22,Not latest view,BR (Brazil)
Simone,2017-03-26 02:30:46,00:19:36,,Kurt Seyit ve Şura: Temporada 1: Episódio 4 (Episódio 4),,Sony Sony Android TV 2015 4K Smart TV,00:21:50,Not latest view,BR (Brazil)
Simone,2017-03-26 01:49:35,00:41:06,,Kurt Seyit ve Şura: Temporada 1: Episódio 3 (Episódio 3),,Sony Sony Android TV 2015 4K Smart TV,00:43:22,Not latest view,BR (Brazil)
Simone,2017-03-26 01:38:18,00:11:10,,Kurt Seyit ve Şura: Temporada 1: Episódio 2 (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:48:22,Not latest view,BR (Brazil)
Simone,2017-03-25 16:32:51,00:11:51,,Kurt Seyit ve Şura: Temporada 1: Episódio 2 (Episódio 2),,Sony Sony Android TV 2015 4K Smart TV,00:37:12,Not latest view,BR (Brazil)
